;"[base=""ja""]";"[base=""ja"" & case=""nom""]";"[base=""ty""]";"[base=""ty"" & case=""nom""]";"[person=""(pri)""]";"[person=""(sec)""]";"[case=""(nom)""]";"[case=""(gen)""]";"[case=""(dat)""]";"[case=""(acc)""]";"[case=""(inst)""]";"[case=""(loc)""]";"[case=""(voc)""]";"[pos=""adj"" & degree=""com""]";"[base=""bardzo"" & degree = ""com""][pos=""adj""]";"[pos=""adj"" & degree=""sup""]";"[base=""bardzo"" & degree = ""sup""][pos=""adj""]";"[pos=""(adj)""][pos=""(subst)""]";"[pos=""(adj)""]";"[pos=""(adja)""]";"[pos=""(adjp)""]";"[pos=""(adv)""]";"[pos=""(bedzie)""][pos=""(inf)""]";"[pos=""(bedzie)""][pos=""(praet)""]";"[pos=""(bedzie)""]";"[pos=""(xxx)""]";"[pos=""(conj)""]";"[pos=""(depr)""]";"[pos=""(fin)""]";"[aspect=""(perf)"" & pos=""fin""]";"[pos=""(ger)""]";"[pos=""(ger)""][pos=""(pred)""]";"[pos=""(imps)""]";"[pos=""(impt)""]";"[pos=""(inf)""][pos=""bedzie""]";"[pos=""(inf)""]";"[pos=""(num)""]";"[pos=""(pact)""]";"[pos=""(pant)""]";"[pos=""(pcon)""]";"[pos=""(ppas)""]";"[pos=""(ppas)""][base=""przez""]";"[pos=""(ppron3)""]";"[pos=""(praet)""][pos=""(bedzie)""]";"[pos=""(praet)""]";"[pos=""(pred)""]";"[pos=""(prep)""]";"[pos=""(siebie)""]";"[pos=""(subst)""]";"[pos=""(subst)""][pos=""(adj)""]";"[pos=""(winien)""]";"[pos=""(subst)""][pos=""(subst)""][pos=""(subst)""][pos=""(subst)""]";"[orth=""(,)""]";"[pos=""interp""][orth=""(aby)""]";"[pos=""interp""][orth=""(albowiem)""]";"[pos=""interp""][orth=""(bowiem)""]";"[pos=""interp""][orth=""(by)""]";"[pos=""interp""][orth=""(iż)""]";"[pos=""interp""][orth=""(który)""]";"[pos=""interp""][orth=""(że)""]";"[pos=""interp""][orth=""(żeby)""]";typ
konwerscig;28;25;7;2;126;67;609;256;33;450;23;90;2;0;0;1;0;102;197;0;5;255;0;3;15;0;132;0;229;40;6;0;0;33;0;37;318;0;0;0;37;0;20;0;124;55;244;11;578;33;3;13;0;0;0;0;0;0;0;0;0;konwers
konwerscih;62;32;25;5;193;172;390;178;74;266;61;138;5;0;0;0;0;98;203;0;4;229;5;6;28;0;147;1;402;59;3;0;0;18;1;59;27;1;0;0;7;0;110;0;101;27;180;8;470;28;2;0;0;0;0;0;0;0;0;1;0;konwers
konwerscj;56;31;45;15;188;162;433;374;69;505;132;179;3;4;1;12;0;162;342;0;4;252;0;5;21;0;191;1;434;39;20;0;0;40;1;77;70;3;0;3;12;0;54;0;106;63;285;22;777;67;3;9;0;0;0;0;0;0;0;0;0;konwers
konwerscjg;90;57;46;13;204;179;404;172;84;273;35;92;11;0;0;2;0;61;163;0;1;348;6;5;21;0;191;0;303;45;4;0;0;55;0;75;41;0;0;0;9;0;56;0;142;49;134;15;498;30;3;2;0;0;0;0;0;0;0;0;0;konwers
konwersd;11;5;2;1;62;67;407;270;36;278;126;249;0;13;0;2;0;142;321;0;6;236;0;0;3;0;127;1;229;5;4;0;0;4;0;50;24;0;0;2;19;1;22;0;153;52;281;10;652;54;0;0;0;0;0;0;0;0;0;2;2;konwers
konwersdab;98;49;41;10;186;171;444;167;92;335;57;74;19;6;0;7;0;74;228;0;15;282;1;3;17;1;180;0;294;48;4;0;1;42;0;48;39;0;0;0;14;0;82;0;174;49;162;9;487;44;0;1;0;0;0;0;0;0;0;1;1;konwers
konwersdac;24;16;9;8;77;80;478;227;34;305;41;74;4;4;0;1;0;82;199;0;1;196;3;3;14;0;171;0;340;48;2;0;0;5;0;30;43;1;0;0;15;0;101;0;167;56;177;8;577;39;0;0;0;0;0;0;0;0;0;0;0;konwers
konwersdaf;57;37;27;12;145;136;506;178;54;322;57;92;32;5;0;0;0;85;260;0;2;259;5;2;18;0;175;0;311;51;3;0;0;43;0;50;47;0;0;0;22;0;51;0;106;37;171;5;587;40;0;1;0;0;0;0;0;0;0;0;0;konwers
konwersdb;38;14;1;1;103;4;505;364;51;281;111;247;2;21;2;4;0;213;442;0;9;277;0;1;6;0;138;0;289;12;16;0;1;1;0;52;47;10;0;4;20;1;21;0;82;55;266;11;679;111;0;0;3;0;0;0;0;0;0;1;0;konwers
konwersdba;99;74;33;16;237;149;491;219;57;330;53;119;2;4;0;0;0;94;245;0;8;266;7;7;31;0;173;0;319;39;7;0;0;27;0;47;63;2;0;1;5;0;47;0;120;43;210;6;516;38;0;3;0;0;0;0;1;0;0;0;0;konwers
konwersdbc;59;39;22;14;162;93;371;236;53;315;65;169;0;9;0;0;0;88;210;0;3;253;2;1;11;0;172;0;264;27;7;0;2;12;0;61;40;1;0;0;2;0;28;0;183;44;243;9;577;37;1;3;0;0;0;0;0;0;0;1;0;konwers
konwersdbe;68;35;28;17;164;122;374;246;73;390;30;125;7;2;0;1;0;74;165;0;0;262;3;3;15;0;173;0;284;39;3;0;0;21;2;63;65;0;0;0;7;0;52;0;196;29;224;15;606;37;3;0;0;0;0;0;0;0;0;0;0;konwers
konwersdbf;17;14;32;22;58;106;440;204;38;386;52;162;7;3;0;1;0;83;218;0;1;247;0;4;11;0;189;1;172;19;10;0;0;19;1;60;76;0;0;0;15;0;18;0;303;45;219;10;659;46;1;2;0;0;0;0;0;0;0;0;0;konwers
konwersdbi;58;29;19;7;156;91;346;219;58;339;41;144;4;3;0;1;0;74;187;0;5;291;0;4;24;0;179;0;292;58;7;0;0;20;0;72;40;1;0;0;11;0;29;0;161;53;220;9;556;31;1;2;0;0;0;0;0;0;0;1;0;konwers
konwersdc;55;34;11;1;154;33;448;261;60;321;84;156;5;4;1;0;0;149;306;0;10;252;0;5;8;0;130;1;280;34;4;0;0;10;0;76;27;1;0;15;20;0;43;0;210;43;222;8;610;62;1;1;1;0;0;0;0;0;1;11;3;konwers
konwersdca;18;7;2;0;120;32;368;243;61;355;47;109;1;1;0;0;0;60;163;0;2;215;0;4;22;0;142;0;286;40;4;0;0;8;0;67;51;1;0;3;12;1;13;0;60;63;239;20;633;38;2;2;0;0;0;0;1;0;0;6;4;konwers
konwersdce;33;24;10;3;106;55;433;287;46;355;47;193;3;1;0;4;0;107;220;0;8;179;0;4;12;0;123;0;297;30;3;0;0;16;0;20;135;1;0;0;10;0;30;0;61;51;259;16;629;48;3;2;0;0;0;0;1;0;0;1;0;konwers
konwersdci;114;71;25;7;225;106;376;227;86;277;95;134;9;3;0;2;0;86;212;0;28;166;0;3;14;3;122;0;334;27;3;0;0;27;0;32;14;1;0;0;9;0;48;0;84;34;247;12;488;33;1;0;0;0;0;0;0;0;0;7;1;konwers
konwersdda;43;17;16;7;119;63;323;251;56;302;92;188;6;5;0;3;0;73;193;0;18;211;2;5;11;0;111;4;201;8;6;0;0;5;0;38;47;0;0;0;10;0;61;0;219;27;275;9;535;24;0;0;0;0;0;0;0;0;0;3;1;konwers
konwersddh;71;30;19;12;215;105;361;251;74;297;106;205;10;0;0;0;0;100;187;0;7;230;1;0;3;2;171;2;307;26;11;0;0;27;0;40;28;1;0;1;12;0;103;0;186;16;261;13;569;39;2;0;2;0;0;0;0;0;0;3;0;konwers
konwersddj;81;63;24;9;174;91;444;245;57;235;87;104;5;7;0;1;0;101;201;1;3;214;2;2;9;0;119;0;284;24;5;0;0;26;0;60;18;2;0;7;18;0;49;0;160;57;179;14;570;37;0;1;0;0;0;0;0;0;0;5;0;konwers
konwersde;51;30;25;13;133;106;352;165;77;374;55;167;17;3;0;2;0;108;257;0;9;220;3;5;20;0;115;1;268;52;7;0;0;25;0;70;24;3;0;0;16;0;58;0;181;46;203;20;528;35;1;0;1;0;0;0;1;0;0;4;1;konwers
konwersdea;69;38;13;6;168;52;353;216;80;282;51;134;9;5;0;3;0;105;201;0;4;229;3;1;11;0;138;2;266;25;4;0;0;16;0;51;28;1;0;1;5;0;56;0;131;47;175;18;538;30;1;2;4;0;0;0;1;0;0;2;0;konwers
konwersded;77;47;17;4;185;139;316;230;78;357;66;143;11;1;0;1;0;118;212;0;4;203;0;1;6;3;139;0;343;33;10;0;0;17;0;40;29;3;0;1;11;0;56;0;174;19;212;12;549;33;0;0;1;0;0;0;1;0;0;5;0;konwers
konwersdeh;70;40;9;2;144;85;418;134;56;331;24;68;2;3;0;3;0;88;241;0;6;202;0;1;2;2;152;2;257;26;2;0;0;17;0;28;62;0;0;0;8;0;42;0;110;44;123;5;458;40;0;1;0;1;0;0;0;0;0;2;5;konwers
konwersdei;90;74;10;6;180;117;450;177;55;254;56;210;17;2;1;0;0;103;226;1;9;208;0;0;3;0;122;0;376;21;5;0;0;33;0;28;28;0;0;4;11;0;75;0;119;33;214;8;538;42;0;0;0;0;0;0;0;0;0;1;0;konwers
konwersdej;41;18;6;0;119;126;336;191;78;293;65;179;4;3;0;5;0;118;248;0;12;249;0;4;9;0;131;0;345;38;9;0;0;17;0;59;53;1;0;2;5;0;50;0;133;48;208;21;479;42;1;0;0;0;0;0;0;0;1;3;0;konwers
konwersdf;40;29;23;11;102;137;365;222;71;364;75;159;22;9;0;8;0;118;267;0;14;268;1;8;24;0;165;0;250;32;7;0;0;31;0;104;52;2;0;4;15;0;49;0;155;74;211;17;568;42;1;2;0;0;0;0;0;0;0;0;0;konwers
konwersdfa;45;35;14;3;172;75;299;235;36;288;85;132;6;4;0;0;0;74;180;0;3;244;3;2;12;0;128;0;318;44;8;0;0;4;0;68;30;1;0;0;4;0;68;0;125;33;232;9;468;30;0;0;0;0;0;0;0;0;0;2;0;konwers
konwersdfd;33;19;11;4;90;53;405;264;36;311;68;139;5;4;0;2;0;94;244;0;0;209;0;1;7;0;136;2;207;14;8;0;0;14;0;44;62;0;0;0;10;0;29;0;141;52;219;11;593;45;3;3;0;0;0;0;0;0;0;1;1;konwers
konwersdfe;15;8;22;4;69;177;352;195;48;357;70;183;6;0;0;2;1;102;251;0;13;208;2;8;22;0;113;0;291;41;5;0;0;12;0;49;86;0;0;0;7;0;18;0;104;46;246;10;528;48;1;0;0;0;0;0;0;0;0;4;1;konwers
konwersdfg;29;27;7;3;80;90;471;256;43;316;61;138;4;8;0;2;0;117;267;0;18;204;3;2;11;0;154;1;326;14;1;0;0;10;0;44;74;0;0;1;14;0;47;0;75;40;225;11;590;79;0;1;0;0;0;0;0;0;0;0;0;konwers
konwersdfj;50;21;15;6;134;73;348;188;72;375;49;116;3;25;0;7;0;83;282;0;3;194;0;5;10;0;175;1;272;28;6;0;0;13;0;49;53;0;0;2;12;0;28;0;119;38;191;25;485;43;0;0;0;0;0;0;0;0;0;1;4;konwers
konwersdgb;103;80;28;11;215;112;431;207;44;352;66;94;22;7;0;0;0;116;293;0;2;190;2;0;5;0;144;1;256;25;1;0;0;27;0;57;49;1;0;0;7;0;39;0;164;24;171;13;498;48;0;0;0;0;0;0;1;0;1;0;0;konwers
konwersdgc;27;14;15;8;85;72;334;193;39;218;100;90;0;7;0;0;0;96;212;0;2;224;1;1;9;0;157;0;238;20;3;0;0;10;0;60;14;0;0;1;10;0;48;0;125;35;174;3;459;38;4;1;1;0;0;0;1;0;0;4;2;konwers
konwersdgd;33;29;16;7;125;62;424;142;28;242;60;160;8;0;1;1;0;92;220;0;3;190;0;5;9;0;142;1;191;23;1;0;0;13;0;25;38;0;0;0;13;0;38;0;141;31;187;10;485;34;0;0;0;0;0;0;1;0;0;2;0;konwers
konwersdgf;44;28;19;12;128;94;425;189;29;291;71;106;2;3;0;0;0;86;243;0;1;148;0;4;9;0;104;3;230;36;6;0;0;28;1;49;41;0;0;0;14;0;15;0;120;42;177;5;539;37;1;1;0;0;0;0;2;0;0;1;1;konwers
konwersdgj;33;20;15;8;98;59;386;217;57;383;70;145;5;4;0;3;0;107;237;0;1;200;1;7;15;1;154;0;256;44;10;1;0;12;1;63;65;1;0;0;7;0;57;0;134;31;240;16;570;42;1;1;0;0;0;0;1;0;0;3;2;konwers
konwersdh;50;35;17;12;151;92;451;169;48;325;54;195;10;2;0;1;0;106;229;0;3;285;4;2;15;0;136;2;241;29;3;0;0;32;0;53;55;2;0;0;16;0;44;0;174;45;212;17;584;33;0;0;1;0;0;0;0;0;0;2;0;konwers
konwersdha;40;28;34;10;92;117;339;201;79;343;69;144;3;3;0;0;0;88;180;0;1;212;0;5;16;0;118;0;273;48;3;0;0;21;0;64;71;1;0;0;12;0;55;1;159;50;210;17;554;25;0;1;0;0;0;0;0;0;0;0;0;konwers
konwersdhb;58;46;16;9;138;57;397;220;30;235;101;165;12;0;0;0;0;78;212;0;1;145;1;2;8;0;126;4;234;22;1;0;0;20;0;31;36;2;0;0;7;0;39;0;141;27;215;8;558;27;0;1;0;0;0;0;0;0;0;0;3;konwers
konwersdhe;76;43;29;6;138;68;410;221;109;318;106;150;9;6;0;3;0;147;303;0;7;275;0;4;12;0;165;0;188;13;2;0;0;12;0;43;31;0;0;0;9;0;116;0;224;25;204;22;521;42;0;3;0;0;0;0;0;0;0;9;0;konwers
konwersdhf;33;19;9;0;107;75;454;196;41;269;48;167;7;5;0;2;0;91;243;0;6;223;0;5;6;0;124;1;281;24;8;0;0;4;0;36;62;0;0;0;15;0;33;0;121;51;221;4;541;35;1;1;0;0;0;0;1;0;0;1;0;konwers
konwersdhg;76;49;17;10;157;65;338;203;49;239;54;109;20;0;0;0;0;78;204;0;5;223;0;0;3;0;127;1;192;14;10;1;0;19;0;48;19;0;0;1;14;0;39;0;159;32;178;9;434;31;0;0;0;0;0;0;0;0;0;14;0;konwers
konwersdhh;50;21;22;7;126;126;324;219;63;305;48;164;3;2;0;3;0;95;241;0;0;216;1;3;4;0;154;2;312;23;8;2;0;11;0;36;24;1;0;1;13;0;54;0;127;25;200;12;499;50;0;0;0;0;0;0;0;0;0;3;0;konwers
konwersdi;118;72;0;0;276;11;441;360;97;441;128;217;4;4;0;3;0;200;369;0;29;297;1;2;6;0;155;0;219;50;17;0;7;15;0;61;68;2;0;7;14;2;39;0;268;44;330;18;659;76;1;0;2;0;0;0;0;0;0;7;1;konwers
konwersdia;20;13;2;2;79;71;403;245;34;310;81;242;0;6;1;8;0;130;284;0;8;189;0;1;4;0;146;0;227;19;7;0;0;12;0;34;49;2;0;4;4;0;44;0;178;36;265;12;604;68;0;0;0;0;0;0;0;0;0;1;0;konwers
konwersdib;57;39;23;9;168;96;301;169;55;280;60;130;2;1;2;2;0;63;156;0;10;212;0;0;10;3;116;0;244;33;14;0;0;23;0;63;38;0;0;0;9;0;16;0;149;38;204;8;455;23;3;0;0;0;0;0;0;0;0;3;2;konwers
konwersdic;52;35;25;8;171;143;344;129;55;257;43;85;8;6;0;2;0;80;206;0;7;248;1;11;30;0;105;1;284;45;5;0;0;31;0;41;44;0;0;5;11;0;26;0;94;29;129;13;397;24;0;0;0;0;0;0;0;0;0;1;2;konwers
konwersdid;86;51;2;0;180;42;392;194;61;253;68;149;5;6;0;4;0;98;271;0;11;219;0;1;5;0;149;0;276;16;6;0;0;12;0;31;23;0;1;0;5;0;73;0;124;33;197;12;430;36;1;1;0;0;0;0;0;0;0;2;0;konwers
konwersdif;7;4;11;3;45;53;447;201;35;259;74;199;3;5;0;6;0;135;291;0;5;255;0;1;5;0;141;2;215;12;3;0;0;4;0;37;37;0;0;1;12;0;52;0;173;73;241;7;539;45;0;0;0;0;0;0;0;0;1;0;0;konwers
konwersdii;33;9;3;1;95;71;330;252;54;363;121;149;10;4;0;9;0;123;288;0;4;212;0;1;6;0;115;0;292;19;4;0;0;3;0;75;48;0;0;1;9;0;43;0;115;44;227;24;593;69;0;2;0;0;0;0;0;0;0;3;0;konwers
konwersdij;44;23;21;2;124;100;393;195;51;200;90;199;0;3;0;1;0;120;261;0;2;198;0;2;6;0;122;0;255;10;7;0;0;22;0;33;17;1;0;1;20;1;24;0;141;39;200;4;519;47;1;2;0;0;0;0;0;0;0;0;0;konwers
konwersdjb;38;25;17;7;124;54;429;218;37;342;45;179;6;4;0;0;0;103;229;0;3;211;4;7;32;0;131;0;264;43;9;0;0;9;0;67;83;1;0;0;14;0;25;0;104;45;214;6;614;54;2;2;0;0;0;0;0;0;0;0;1;konwers
konwersdjc;54;34;4;0;99;32;369;274;30;290;61;178;3;1;0;11;0;104;272;0;5;186;1;0;4;0;166;0;106;9;3;0;0;2;0;47;30;2;1;3;16;1;28;0;268;30;257;7;506;37;0;0;0;0;0;0;1;0;0;5;0;konwers
konwersdjf;39;27;22;10;128;126;363;201;39;354;39;184;4;6;0;6;0;117;253;0;5;191;0;2;6;0;136;1;342;19;7;0;0;20;0;43;70;1;0;0;26;1;6;0;61;66;218;10;521;46;2;0;0;0;0;0;0;0;1;1;1;konwers
konwersdji;37;16;10;3;94;103;407;198;52;350;77;164;1;3;0;4;0;110;254;0;11;253;0;1;6;0;159;0;302;13;4;0;1;11;0;40;68;2;0;3;10;0;26;0;134;61;230;10;581;53;0;0;0;0;0;0;0;0;0;1;0;konwers
konwersea;29;14;12;3;73;95;396;203;51;310;84;169;14;3;0;3;0;117;251;0;5;305;0;2;3;0;210;1;297;14;7;0;0;13;0;49;42;0;0;1;14;1;95;0;182;35;206;4;556;36;3;0;0;0;0;0;0;0;0;0;0;konwers
konwersead;43;33;7;2;126;59;414;213;35;314;67;198;4;6;0;2;0;137;283;0;2;187;0;4;7;0;122;3;259;44;6;0;4;11;0;53;53;0;0;0;23;0;28;0;128;47;215;15;562;53;0;0;0;0;0;0;0;0;0;0;2;konwers
konwerseae;39;22;13;4;92;60;367;258;39;318;97;151;1;2;0;2;0;107;249;1;6;195;1;2;14;0;152;1;173;14;21;0;1;13;0;46;29;3;0;2;24;0;15;0;123;51;225;11;590;48;1;1;0;1;0;0;0;0;0;2;2;konwers
qmowbaaa;11;4;0;0;65;1;349;535;29;293;117;252;18;3;1;0;0;168;382;0;3;139;0;4;14;0;113;0;216;18;61;0;3;2;0;62;12;30;0;1;32;3;28;0;68;36;272;4;756;132;4;8;274;0;0;1;2;0;7;33;2;qmow
qmowbaab;1;0;0;0;36;0;347;714;21;270;127;323;16;8;1;0;0;176;364;0;1;99;0;8;14;0;115;0;163;17;72;0;4;0;0;46;12;27;0;7;76;11;20;0;80;20;361;0;884;145;6;3;203;11;0;5;0;3;2;28;1;qmow
qmowbaac;0;0;0;0;19;0;322;589;12;301;111;326;5;3;0;2;0;194;384;0;4;102;4;6;21;0;101;0;176;20;48;0;6;0;0;70;9;17;0;3;34;5;29;0;96;32;325;2;813;134;1;2;254;2;0;1;2;2;7;53;7;qmow
qmowbaad;0;0;0;0;59;0;263;842;39;358;163;345;14;11;0;3;0;152;421;0;0;53;0;1;4;0;125;0;157;6;90;0;1;0;0;30;7;22;0;10;59;12;19;0;62;9;384;2;1020;236;2;13;173;0;0;0;0;1;2;19;0;qmow
qmowbaae;0;0;0;0;88;1;371;657;45;266;120;304;32;15;0;3;0;211;461;3;2;92;3;4;22;0;106;0;185;16;58;0;1;0;1;42;32;13;0;7;34;3;13;0;70;18;264;0;912;150;1;14;222;2;0;0;1;1;7;27;1;qmow
qmowbaaf;2;0;0;0;70;2;296;610;34;302;126;283;20;11;0;3;1;180;394;0;1;143;3;2;10;0;138;0;222;17;56;1;2;1;0;61;22;14;1;9;37;4;25;0;45;23;284;4;830;147;6;2;273;1;0;0;0;7;4;31;1;qmow
qmowbaag;19;10;0;0;101;0;349;500;27;271;174;269;20;2;1;6;0;194;355;0;0;136;0;2;8;0;103;0;211;9;36;0;2;3;0;52;8;15;0;6;37;6;19;0;102;35;292;1;823;124;4;2;223;0;0;1;0;1;3;42;4;qmow
qmowbaah;0;0;0;0;114;0;327;691;55;352;114;186;16;0;0;0;0;92;240;0;0;32;2;3;7;0;73;0;220;7;104;0;2;0;0;24;4;18;0;2;81;22;9;0;113;10;387;3;895;120;7;10;170;5;0;0;1;1;0;13;1;qmow
qmowbaai;0;0;0;0;135;1;252;786;35;295;153;326;14;0;0;0;0;77;220;0;0;21;0;2;3;0;70;0;220;11;136;0;0;1;0;11;3;7;0;0;69;18;6;0;110;2;482;0;936;121;0;10;142;1;0;0;0;1;0;27;0;qmow
qmowbaaj;0;0;0;0;53;0;333;778;30;327;117;332;15;12;0;3;0;205;413;0;3;76;0;0;6;0;122;0;163;18;47;0;1;3;0;50;18;19;0;3;56;10;25;0;43;11;330;0;1018;154;3;29;189;0;0;1;5;2;1;26;0;qmow
qmowbaba;11;7;1;1;77;2;364;469;36;311;121;278;24;3;2;1;0;168;363;0;5;135;1;6;20;0;116;0;231;9;49;0;6;2;0;64;12;19;0;4;27;1;20;0;65;40;295;8;793;98;3;11;260;0;0;0;1;1;2;36;8;qmow
qmowbabb;3;1;0;0;52;1;363;720;37;327;118;350;38;6;1;6;0;193;424;0;0;105;3;2;17;0;120;0;165;6;76;0;5;1;1;50;53;18;0;3;57;8;22;0;69;11;325;0;973;192;2;11;206;1;0;0;2;0;1;14;1;qmow
qmowbabc;7;1;0;0;76;21;331;529;60;350;157;226;23;7;0;1;1;201;363;0;0;88;1;5;9;0;109;0;202;20;43;0;2;7;0;73;19;29;0;14;41;7;24;0;80;14;274;9;851;129;4;4;253;0;0;0;1;1;5;34;4;qmow
qmowbabd;4;1;0;0;87;0;270;743;18;335;74;352;36;7;0;1;0;158;336;0;0;59;1;1;5;0;123;0;176;13;75;0;4;0;0;31;8;17;0;1;64;10;24;0;80;12;341;0;957;142;2;10;182;2;0;0;0;1;4;32;1;qmow
qmowbabe;5;1;0;0;54;1;311;748;19;321;146;280;23;2;0;4;1;177;383;0;1;95;0;4;19;0;107;0;187;18;82;0;13;1;0;37;10;18;1;4;66;6;19;0;58;19;323;2;936;162;3;9;200;1;0;0;1;1;5;35;0;qmow
qmowbabf;20;12;1;0;127;1;364;456;30;323;151;247;28;4;2;2;1;161;315;0;4;171;0;4;16;0;109;0;252;17;39;0;6;2;0;69;13;19;1;2;39;1;33;0;91;33;301;6;805;84;4;4;284;2;0;0;2;2;2;50;6;qmow
qmowbabg;4;3;0;0;89;3;309;588;27;259;113;324;22;2;1;3;0;175;358;2;0;96;1;5;11;0;112;0;226;15;43;0;5;2;0;46;26;21;0;7;33;6;21;0;61;32;277;3;855;131;2;11;244;1;0;1;0;1;6;48;2;qmow
qmowbabh;3;2;0;0;86;2;295;644;27;235;72;375;52;0;0;0;0;130;263;0;1;87;3;2;12;0;100;0;186;8;54;0;1;0;0;49;11;16;0;5;78;10;20;0;76;13;305;0;949;97;1;15;215;1;0;0;4;0;1;40;2;qmow
qmowbabi;10;4;0;0;87;0;309;604;27;255;127;355;22;2;1;4;0;174;377;1;1;132;2;5;11;0;91;0;205;11;47;0;10;0;1;56;11;14;0;2;43;6;20;0;69;30;299;1;873;163;4;16;238;1;1;0;4;0;7;30;2;qmow
qmowbabj;1;1;0;0;120;0;317;662;49;345;156;106;16;0;0;0;1;78;202;2;0;20;1;0;4;0;64;0;222;5;130;0;4;0;0;18;1;12;0;2;70;25;9;0;125;7;411;0;815;71;0;7;206;4;0;0;0;1;3;10;0;qmow
qmowbaca;0;0;0;0;111;1;332;717;45;294;194;195;18;0;1;2;0;89;255;0;0;29;1;1;2;0;73;0;211;7;127;0;3;1;0;25;4;9;0;6;53;13;13;0;95;3;394;0;940;129;3;14;163;1;0;0;0;0;2;30;0;qmow
qmowbacb;2;0;0;0;63;1;306;809;38;362;111;295;35;5;0;2;0;157;324;1;1;81;0;1;8;0;115;0;151;15;68;0;13;1;0;31;29;16;0;9;48;5;15;0;60;16;370;0;1082;128;1;35;200;2;0;0;0;2;3;24;0;qmow
qmowbacc;4;0;1;1;77;3;310;659;41;339;132;265;28;5;3;4;0;199;370;0;1;125;2;2;12;0;108;0;230;12;66;0;5;0;0;69;31;17;0;10;42;10;21;0;67;21;322;1;896;108;3;10;264;1;0;0;0;8;5;24;10;qmow
qmowbacd;2;1;0;0;123;0;253;676;41;374;148;261;16;1;0;0;0;99;246;0;1;45;0;0;1;0;111;0;196;7;98;0;0;0;0;19;11;5;0;5;39;11;12;0;96;9;382;1;971;133;2;49;172;0;0;0;0;1;2;25;0;qmow
qmowbace;5;0;0;0;65;0;339;724;40;304;88;347;23;7;1;2;1;191;366;1;0;88;0;2;9;0;101;0;138;15;48;0;7;0;0;21;46;14;0;8;32;2;14;0;76;16;321;2;1016;151;1;31;191;1;0;1;1;2;3;17;0;qmow
qmowbacf;3;0;0;0;36;0;391;830;19;382;119;312;12;9;1;2;0;199;417;1;0;74;0;1;3;0;98;0;147;16;74;0;6;0;0;17;11;25;0;8;72;9;16;0;51;5;361;3;1081;180;3;37;191;0;0;1;2;6;2;16;0;qmow
qmowbacg;11;4;0;0;82;3;357;512;46;280;117;282;16;1;1;2;0;179;316;0;2;125;0;0;5;0;125;0;171;13;43;1;3;1;0;50;19;19;0;10;49;7;27;0;119;26;274;3;839;85;7;17;272;0;0;1;2;1;6;40;4;qmow
qmowbach;2;0;0;0;47;0;333;790;43;257;155;314;14;6;0;2;0;173;374;0;0;78;0;0;2;0;87;0;161;13;62;0;3;0;0;23;23;16;0;10;65;5;12;0;49;7;335;6;1007;177;0;33;183;4;0;1;0;2;2;22;0;qmow
qmowbaci;0;0;0;0;92;0;311;809;29;313;208;239;15;1;0;1;0;149;349;2;0;52;1;2;6;0;101;0;196;10;75;0;3;0;0;20;10;17;0;0;79;8;14;0;77;2;365;1;1014;152;1;20;144;1;0;0;0;1;2;25;1;qmow
qmowbacj;7;4;0;0;87;0;271;841;38;297;138;254;26;5;1;5;0;176;354;1;0;64;0;2;6;0;108;0;177;19;73;0;5;0;0;23;37;16;0;1;54;2;18;0;67;5;353;2;950;134;2;22;177;0;0;0;0;1;2;25;2;qmow
qmowbada;4;0;0;0;16;1;309;870;44;323;146;292;8;12;0;5;1;174;378;1;0;56;0;2;4;0;110;0;127;16;67;0;2;0;0;37;14;36;0;7;74;9;27;0;41;6;363;2;1027;194;1;20;153;0;0;1;3;7;0;13;0;qmow
qmowbadb;15;3;0;0;105;4;371;477;31;320;140;247;7;7;2;4;0;190;378;1;1;118;0;1;4;0;100;0;229;16;31;0;2;2;0;68;24;10;0;7;22;2;19;0;78;24;294;5;784;117;3;3;259;3;0;1;1;2;3;49;8;qmow
qmowbadc;1;0;0;0;150;2;285;695;55;265;205;194;23;3;0;0;0;108;284;0;1;55;1;0;2;0;76;0;232;5;107;0;0;1;0;19;15;19;0;3;60;4;5;0;125;1;387;0;841;112;0;5;215;0;0;0;0;0;1;32;1;qmow
qmowbadd;5;4;0;0;176;1;260;785;38;315;216;205;14;0;0;0;0;89;234;0;0;29;0;0;5;0;60;0;263;5;149;0;0;1;0;16;4;9;0;1;76;18;21;0;95;16;459;0;874;112;0;9;151;1;1;0;0;0;0;35;1;qmow
qmowbade;0;0;0;0;100;0;427;573;59;290;250;97;1;0;0;0;0;64;337;0;0;26;3;7;18;0;43;0;223;7;49;0;0;0;0;19;11;25;0;1;73;38;10;0;144;7;369;0;823;109;0;11;262;0;0;0;0;9;0;13;1;qmow
qmowbadf;4;3;0;0;127;1;284;713;26;275;135;324;18;3;0;1;0;100;207;0;0;68;0;2;2;0;97;0;201;12;78;0;5;0;0;30;8;19;0;2;49;7;15;0;115;6;367;0;1028;79;1;23;152;2;0;0;0;0;1;27;2;qmow
qmowbadg;5;0;0;0;102;0;318;689;31;267;122;349;25;13;0;4;0;149;285;0;1;73;0;6;19;0;106;0;178;11;59;0;7;0;0;40;5;14;0;2;48;7;14;0;102;7;369;0;1000;111;1;16;203;1;0;0;2;1;1;36;1;qmow
